,name,name,matchday,group,winner,homeTeam,awayTeam,status,utcDate
978,Norwich City FC,Derby County FC,25,Regular Season,,,,SCHEDULED,2018-12-29T15:00:00Z
979,Birmingham City FC,Brentford FC,25,Regular Season,,,,SCHEDULED,2018-12-29T15:00:00Z
980,Sheffield United FC,Blackburn Rovers FC,25,Regular Season,,,,SCHEDULED,2018-12-29T15:00:00Z
981,Middlesbrough FC,Ipswich Town FC,25,Regular Season,,,,SCHEDULED,2018-12-29T15:00:00Z
982,Preston North End FC,Aston Villa FC,25,Regular Season,,,,SCHEDULED,2018-12-29T15:00:00Z
983,Bristol City FC,Rotherham United FC,25,Regular Season,,,,SCHEDULED,2018-12-29T15:00:00Z
984,Leeds United AFC,Hull City AFC,25,Regular Season,,,,SCHEDULED,2018-12-29T15:00:00Z
985,Millwall FC,Nottingham Forest FC,25,Regular Season,,,,SCHEDULED,2018-12-29T15:00:00Z
986,Blackburn Rovers FC,West Bromwich Albion FC,26,Regular Season,,,,SCHEDULED,2019-01-01T15:00:00Z
987,Aston Villa FC,Queens Park Rangers FC,26,Regular Season,,,,SCHEDULED,2019-01-01T15:00:00Z
988,Stoke City FC,Bristol City FC,26,Regular Season,,,,SCHEDULED,2019-01-01T15:00:00Z
989,Wigan Athletic FC,Sheffield United FC,26,Regular Season,,,,SCHEDULED,2019-01-01T15:00:00Z
990,Nottingham Forest FC,Leeds United AFC,26,Regular Season,,,,SCHEDULED,2019-01-01T15:00:00Z
991,Derby County FC,Middlesbrough FC,26,Regular Season,,,,SCHEDULED,2019-01-01T15:00:00Z
992,Sheffield Wednesday FC,Birmingham City FC,26,Regular Season,,,,SCHEDULED,2019-01-01T15:00:00Z
993,Brentford FC,Norwich City FC,26,Regular Season,,,,SCHEDULED,2019-01-01T15:00:00Z
994,Ipswich Town FC,Millwall FC,26,Regular Season,,,,SCHEDULED,2019-01-01T15:00:00Z
995,Reading FC,Swansea City AFC,26,Regular Season,,,,SCHEDULED,2019-01-01T15:00:00Z
996,Hull City AFC,Bolton Wanderers FC,26,Regular Season,,,,SCHEDULED,2019-01-01T15:00:00Z
997,Rotherham United FC,Preston North End FC,26,Regular Season,,,,SCHEDULED,2019-01-01T15:00:00Z
998,West Bromwich Albion FC,Norwich City FC,27,Regular Season,,,,SCHEDULED,2019-01-12T15:00:00Z
999,Wigan Athletic FC,Aston Villa FC,27,Regular Season,,,,SCHEDULED,2019-01-12T15:00:00Z
1000,Birmingham City FC,Middlesbrough FC,27,Regular Season,,,,SCHEDULED,2019-01-12T15:00:00Z
1001,Sheffield United FC,Queens Park Rangers FC,27,Regular Season,,,,SCHEDULED,2019-01-12T15:00:00Z
1002,Preston North End FC,Swansea City AFC,27,Regular Season,,,,SCHEDULED,2019-01-12T15:00:00Z
1003,Bristol City FC,Bolton Wanderers FC,27,Regular Season,,,,SCHEDULED,2019-01-12T15:00:00Z
1004,Leeds United AFC,Derby County FC,27,Regular Season,,,,SCHEDULED,2019-01-12T15:00:00Z
1005,Brentford FC,Stoke City FC,27,Regular Season,,,,SCHEDULED,2019-01-12T15:00:00Z
1006,Ipswich Town FC,Rotherham United FC,27,Regular Season,,,,SCHEDULED,2019-01-12T15:00:00Z
1007,Millwall FC,Blackburn Rovers FC,27,Regular Season,,,,SCHEDULED,2019-01-12T15:00:00Z
1008,Reading FC,Nottingham Forest FC,27,Regular Season,,,,SCHEDULED,2019-01-12T15:00:00Z
1009,Hull City AFC,Sheffield Wednesday FC,27,Regular Season,,,,SCHEDULED,2019-01-12T15:00:00Z
1010,Blackburn Rovers FC,Ipswich Town FC,28,Regular Season,,,,SCHEDULED,2019-01-19T15:00:00Z
1011,Aston Villa FC,Hull City AFC,28,Regular Season,,,,SCHEDULED,2019-01-19T15:00:00Z
1012,Swansea City AFC,Sheffield United FC,28,Regular Season,,,,SCHEDULED,2019-01-19T15:00:00Z
1013,Queens Park Rangers FC,Preston North End FC,28,Regular Season,,,,SCHEDULED,2019-01-19T15:00:00Z
1014,Bolton Wanderers FC,West Bromwich Albion FC,28,Regular Season,,,,SCHEDULED,2019-01-19T15:00:00Z
1015,Stoke City FC,Leeds United AFC,28,Regular Season,,,,SCHEDULED,2019-01-19T15:00:00Z
1016,Norwich City FC,Birmingham City FC,28,Regular Season,,,,SCHEDULED,2019-01-19T15:00:00Z
1017,Nottingham Forest FC,Bristol City FC,28,Regular Season,,,,SCHEDULED,2019-01-19T15:00:00Z
1018,Derby County FC,Reading FC,28,Regular Season,,,,SCHEDULED,2019-01-19T15:00:00Z
1019,Sheffield Wednesday FC,Wigan Athletic FC,28,Regular Season,,,,SCHEDULED,2019-01-19T15:00:00Z
1020,Middlesbrough FC,Millwall FC,28,Regular Season,,,,SCHEDULED,2019-01-19T15:00:00Z
1021,Rotherham United FC,Brentford FC,28,Regular Season,,,,SCHEDULED,2019-01-19T15:00:00Z
1022,Blackburn Rovers FC,Hull City AFC,29,Regular Season,,,,SCHEDULED,2019-01-26T15:00:00Z
1023,Aston Villa FC,Ipswich Town FC,29,Regular Season,,,,SCHEDULED,2019-01-26T15:00:00Z
1024,Swansea City AFC,Birmingham City FC,29,Regular Season,,,,SCHEDULED,2019-01-26T15:00:00Z
1025,Queens Park Rangers FC,West Bromwich Albion FC,29,Regular Season,,,,SCHEDULED,2019-01-26T15:00:00Z
1026,Bolton Wanderers FC,Reading FC,29,Regular Season,,,,SCHEDULED,2019-01-26T15:00:00Z
1027,Stoke City FC,Preston North End FC,29,Regular Season,,,,SCHEDULED,2019-01-26T15:00:00Z
1028,Norwich City FC,Sheffield United FC,29,Regular Season,,,,SCHEDULED,2019-01-26T15:00:00Z
1029,Nottingham Forest FC,Wigan Athletic FC,29,Regular Season,,,,SCHEDULED,2019-01-26T15:00:00Z
1030,Derby County FC,Millwall FC,29,Regular Season,,,,SCHEDULED,2019-01-26T15:00:00Z
1031,Sheffield Wednesday FC,Brentford FC,29,Regular Season,,,,SCHEDULED,2019-01-26T15:00:00Z
1032,Middlesbrough FC,Bristol City FC,29,Regular Season,,,,SCHEDULED,2019-01-26T15:00:00Z
1033,Rotherham United FC,Leeds United AFC,29,Regular Season,,,,SCHEDULED,2019-01-26T15:00:00Z
1034,West Bromwich Albion FC,Middlesbrough FC,30,Regular Season,,,,SCHEDULED,2019-02-02T15:00:00Z
1035,Wigan Athletic FC,Queens Park Rangers FC,30,Regular Season,,,,SCHEDULED,2019-02-02T15:00:00Z
1036,Birmingham City FC,Nottingham Forest FC,30,Regular Season,,,,SCHEDULED,2019-02-02T15:00:00Z
1037,Sheffield United FC,Bolton Wanderers FC,30,Regular Season,,,,SCHEDULED,2019-02-02T15:00:00Z
1038,Preston North End FC,Derby County FC,30,Regular Season,,,,SCHEDULED,2019-02-02T15:00:00Z
1039,Bristol City FC,Swansea City AFC,30,Regular Season,,,,SCHEDULED,2019-02-02T15:00:00Z
1040,Leeds United AFC,Norwich City FC,30,Regular Season,,,,SCHEDULED,2019-02-02T15:00:00Z
1041,Brentford FC,Blackburn Rovers FC,30,Regular Season,,,,SCHEDULED,2019-02-02T15:00:00Z
1042,Ipswich Town FC,Sheffield Wednesday FC,30,Regular Season,,,,SCHEDULED,2019-02-02T15:00:00Z
1043,Millwall FC,Rotherham United FC,30,Regular Season,,,,SCHEDULED,2019-02-02T15:00:00Z
1044,Reading FC,Aston Villa FC,30,Regular Season,,,,SCHEDULED,2019-02-02T15:00:00Z
1045,Hull City AFC,Stoke City FC,30,Regular Season,,,,SCHEDULED,2019-02-02T15:00:00Z
1046,Blackburn Rovers FC,Bristol City FC,31,Regular Season,,,,SCHEDULED,2019-02-09T15:00:00Z
1047,Aston Villa FC,Sheffield United FC,31,Regular Season,,,,SCHEDULED,2019-02-09T15:00:00Z
1048,Swansea City AFC,Millwall FC,31,Regular Season,,,,SCHEDULED,2019-02-09T15:00:00Z
1049,Queens Park Rangers FC,Birmingham City FC,31,Regular Season,,,,SCHEDULED,2019-02-09T15:00:00Z
1050,Bolton Wanderers FC,Preston North End FC,31,Regular Season,,,,SCHEDULED,2019-02-09T15:00:00Z
1051,Stoke City FC,West Bromwich Albion FC,31,Regular Season,,,,SCHEDULED,2019-02-09T15:00:00Z
1052,Norwich City FC,Ipswich Town FC,31,Regular Season,,,,SCHEDULED,2019-02-09T15:00:00Z
1053,Nottingham Forest FC,Brentford FC,31,Regular Season,,,,SCHEDULED,2019-02-09T15:00:00Z
1054,Derby County FC,Hull City AFC,31,Regular Season,,,,SCHEDULED,2019-02-09T15:00:00Z
1055,Sheffield Wednesday FC,Reading FC,31,Regular Season,,,,SCHEDULED,2019-02-09T15:00:00Z
1056,Middlesbrough FC,Leeds United AFC,31,Regular Season,,,,SCHEDULED,2019-02-09T15:00:00Z
1057,Rotherham United FC,Wigan Athletic FC,31,Regular Season,,,,SCHEDULED,2019-02-09T15:00:00Z
1058,Birmingham City FC,Bolton Wanderers FC,32,Regular Season,,,,SCHEDULED,2019-02-12T19:45:00Z
1059,Preston North End FC,Norwich City FC,32,Regular Season,,,,SCHEDULED,2019-02-12T19:45:00Z
1060,Ipswich Town FC,Derby County FC,32,Regular Season,,,,SCHEDULED,2019-02-12T19:45:00Z
1061,Hull City AFC,Rotherham United FC,32,Regular Season,,,,SCHEDULED,2019-02-12T19:45:00Z
1062,West Bromwich Albion FC,Nottingham Forest FC,32,Regular Season,,,,SCHEDULED,2019-02-12T20:00:00Z
1063,Wigan Athletic FC,Stoke City FC,32,Regular Season,,,,SCHEDULED,2019-02-13T19:45:00Z
1064,Sheffield United FC,Middlesbrough FC,32,Regular Season,,,,SCHEDULED,2019-02-13T19:45:00Z
1065,Bristol City FC,Queens Park Rangers FC,32,Regular Season,,,,SCHEDULED,2019-02-13T19:45:00Z
1066,Leeds United AFC,Swansea City AFC,32,Regular Season,,,,SCHEDULED,2019-02-13T19:45:00Z
1067,Brentford FC,Aston Villa FC,32,Regular Season,,,,SCHEDULED,2019-02-13T19:45:00Z
1068,Millwall FC,Sheffield Wednesday FC,32,Regular Season,,,,SCHEDULED,2019-02-13T19:45:00Z
1069,Reading FC,Blackburn Rovers FC,32,Regular Season,,,,SCHEDULED,2019-02-13T20:00:00Z
1070,Blackburn Rovers FC,Middlesbrough FC,33,Regular Season,,,,SCHEDULED,2019-02-16T15:00:00Z
1071,Aston Villa FC,West Bromwich Albion FC,33,Regular Season,,,,SCHEDULED,2019-02-16T15:00:00Z
1072,Swansea City AFC,Brentford FC,33,Regular Season,,,,SCHEDULED,2019-02-16T15:00:00Z
1073,Queens Park Rangers FC,Leeds United AFC,33,Regular Season,,,,SCHEDULED,2019-02-16T15:00:00Z
1074,Bolton Wanderers FC,Norwich City FC,33,Regular Season,,,,SCHEDULED,2019-02-16T15:00:00Z
1075,Sheffield United FC,Reading FC,33,Regular Season,,,,SCHEDULED,2019-02-16T15:00:00Z
1076,Derby County FC,Wigan Athletic FC,33,Regular Season,,,,SCHEDULED,2019-02-16T15:00:00Z
1077,Preston North End FC,Nottingham Forest FC,33,Regular Season,,,,SCHEDULED,2019-02-16T15:00:00Z
1078,Bristol City FC,Birmingham City FC,33,Regular Season,,,,SCHEDULED,2019-02-16T15:00:00Z
1079,Ipswich Town FC,Stoke City FC,33,Regular Season,,,,SCHEDULED,2019-02-16T15:00:00Z
1080,Hull City AFC,Millwall FC,33,Regular Season,,,,SCHEDULED,2019-02-16T15:00:00Z
1081,Rotherham United FC,Sheffield Wednesday FC,33,Regular Season,,,,SCHEDULED,2019-02-16T15:00:00Z
1082,Stoke City FC,Aston Villa FC,34,Regular Season,,,,SCHEDULED,2019-02-23T15:00:00Z
1083,West Bromwich Albion FC,Sheffield United FC,34,Regular Season,,,,SCHEDULED,2019-02-23T15:00:00Z
1084,Wigan Athletic FC,Ipswich Town FC,34,Regular Season,,,,SCHEDULED,2019-02-23T15:00:00Z
1085,Norwich City FC,Bristol City FC,34,Regular Season,,,,SCHEDULED,2019-02-23T15:00:00Z
1086,Birmingham City FC,Blackburn Rovers FC,34,Regular Season,,,,SCHEDULED,2019-02-23T15:00:00Z
1087,Nottingham Forest FC,Derby County FC,34,Regular Season,,,,SCHEDULED,2019-02-23T15:00:00Z
1088,Sheffield Wednesday FC,Swansea City AFC,34,Regular Season,,,,SCHEDULED,2019-02-23T15:00:00Z
1089,Middlesbrough FC,Queens Park Rangers FC,34,Regular Season,,,,SCHEDULED,2019-02-23T15:00:00Z
1090,Leeds United AFC,Bolton Wanderers FC,34,Regular Season,,,,SCHEDULED,2019-02-23T15:00:00Z
1091,Brentford FC,Hull City AFC,34,Regular Season,,,,SCHEDULED,2019-02-23T15:00:00Z
1092,Millwall FC,Preston North End FC,34,Regular Season,,,,SCHEDULED,2019-02-23T15:00:00Z
1093,Reading FC,Rotherham United FC,34,Regular Season,,,,SCHEDULED,2019-02-23T15:00:00Z
1094,Aston Villa FC,Derby County FC,35,Regular Season,,,,SCHEDULED,2019-03-02T15:00:00Z
1095,Swansea City AFC,Bolton Wanderers FC,35,Regular Season,,,,SCHEDULED,2019-03-02T15:00:00Z
1096,Stoke City FC,Nottingham Forest FC,35,Regular Season,,,,SCHEDULED,2019-03-02T15:00:00Z
1097,Wigan Athletic FC,Middlesbrough FC,35,Regular Season,,,,SCHEDULED,2019-03-02T15:00:00Z
1098,Sheffield Wednesday FC,Sheffield United FC,35,Regular Season,,,,SCHEDULED,2019-03-02T15:00:00Z
1099,Preston North End FC,Bristol City FC,35,Regular Season,,,,SCHEDULED,2019-03-02T15:00:00Z
1100,Leeds United AFC,West Bromwich Albion FC,35,Regular Season,,,,SCHEDULED,2019-03-02T15:00:00Z
1101,Brentford FC,Queens Park Rangers FC,35,Regular Season,,,,SCHEDULED,2019-03-02T15:00:00Z
1102,Ipswich Town FC,Reading FC,35,Regular Season,,,,SCHEDULED,2019-03-02T15:00:00Z
1103,Millwall FC,Norwich City FC,35,Regular Season,,,,SCHEDULED,2019-03-02T15:00:00Z
1104,Hull City AFC,Birmingham City FC,35,Regular Season,,,,SCHEDULED,2019-03-02T15:00:00Z
1105,Rotherham United FC,Blackburn Rovers FC,35,Regular Season,,,,SCHEDULED,2019-03-02T15:00:00Z
1106,Blackburn Rovers FC,Preston North End FC,36,Regular Season,,,,SCHEDULED,2019-03-09T15:00:00Z
1107,Queens Park Rangers FC,Stoke City FC,36,Regular Season,,,,SCHEDULED,2019-03-09T15:00:00Z
1108,Bolton Wanderers FC,Millwall FC,36,Regular Season,,,,SCHEDULED,2019-03-09T15:00:00Z
1109,West Bromwich Albion FC,Ipswich Town FC,36,Regular Season,,,,SCHEDULED,2019-03-09T15:00:00Z
1110,Norwich City FC,Swansea City AFC,36,Regular Season,,,,SCHEDULED,2019-03-09T15:00:00Z
1111,Birmingham City FC,Aston Villa FC,36,Regular Season,,,,SCHEDULED,2019-03-09T15:00:00Z
1112,Sheffield United FC,Rotherham United FC,36,Regular Season,,,,SCHEDULED,2019-03-09T15:00:00Z
1113,Nottingham Forest FC,Hull City AFC,36,Regular Season,,,,SCHEDULED,2019-03-09T15:00:00Z
1114,Derby County FC,Sheffield Wednesday FC,36,Regular Season,,,,SCHEDULED,2019-03-09T15:00:00Z
1115,Middlesbrough FC,Brentford FC,36,Regular Season,,,,SCHEDULED,2019-03-09T15:00:00Z
1116,Bristol City FC,Leeds United AFC,36,Regular Season,,,,SCHEDULED,2019-03-09T15:00:00Z
1117,Reading FC,Wigan Athletic FC,36,Regular Season,,,,SCHEDULED,2019-03-09T15:00:00Z
1118,Blackburn Rovers FC,Wigan Athletic FC,37,Regular Season,,,,SCHEDULED,2019-03-12T19:45:00Z
1119,Birmingham City FC,Millwall FC,37,Regular Season,,,,SCHEDULED,2019-03-12T19:45:00Z
1120,Sheffield United FC,Brentford FC,37,Regular Season,,,,SCHEDULED,2019-03-12T19:45:00Z
1121,Nottingham Forest FC,Aston Villa FC,37,Regular Season,,,,SCHEDULED,2019-03-12T19:45:00Z
1122,Bristol City FC,Ipswich Town FC,37,Regular Season,,,,SCHEDULED,2019-03-12T19:45:00Z
1123,Bolton Wanderers FC,Sheffield Wednesday FC,37,Regular Season,,,,SCHEDULED,2019-03-12T20:00:00Z
1124,Reading FC,Leeds United AFC,37,Regular Season,,,,SCHEDULED,2019-03-12T20:00:00Z
1125,Queens Park Rangers FC,Rotherham United FC,37,Regular Season,,,,SCHEDULED,2019-03-13T19:45:00Z
1126,Norwich City FC,Hull City AFC,37,Regular Season,,,,SCHEDULED,2019-03-13T19:45:00Z
1127,Derby County FC,Stoke City FC,37,Regular Season,,,,SCHEDULED,2019-03-13T19:45:00Z
1128,Middlesbrough FC,Preston North End FC,37,Regular Season,,,,SCHEDULED,2019-03-13T19:45:00Z
1129,West Bromwich Albion FC,Swansea City AFC,37,Regular Season,,,,SCHEDULED,2019-03-13T20:00:00Z
1130,Aston Villa FC,Middlesbrough FC,38,Regular Season,,,,SCHEDULED,2019-03-16T15:00:00Z
1131,Swansea City AFC,Derby County FC,38,Regular Season,,,,SCHEDULED,2019-03-16T15:00:00Z
1132,Stoke City FC,Reading FC,38,Regular Season,,,,SCHEDULED,2019-03-16T15:00:00Z
1133,Wigan Athletic FC,Bolton Wanderers FC,38,Regular Season,,,,SCHEDULED,2019-03-16T15:00:00Z
1134,Sheffield Wednesday FC,Blackburn Rovers FC,38,Regular Season,,,,SCHEDULED,2019-03-16T15:00:00Z
1135,Preston North End FC,Birmingham City FC,38,Regular Season,,,,SCHEDULED,2019-03-16T15:00:00Z
1136,Leeds United AFC,Sheffield United FC,38,Regular Season,,,,SCHEDULED,2019-03-16T15:00:00Z
1137,Brentford FC,West Bromwich Albion FC,38,Regular Season,,,,SCHEDULED,2019-03-16T15:00:00Z
1138,Ipswich Town FC,Nottingham Forest FC,38,Regular Season,,,,SCHEDULED,2019-03-16T15:00:00Z
1139,Millwall FC,Bristol City FC,38,Regular Season,,,,SCHEDULED,2019-03-16T15:00:00Z
1140,Hull City AFC,Queens Park Rangers FC,38,Regular Season,,,,SCHEDULED,2019-03-16T15:00:00Z
1141,Rotherham United FC,Norwich City FC,38,Regular Season,,,,SCHEDULED,2019-03-16T15:00:00Z
1142,Aston Villa FC,Blackburn Rovers FC,39,Regular Season,,,,SCHEDULED,2019-03-30T15:00:00Z
1143,Queens Park Rangers FC,Bolton Wanderers FC,39,Regular Season,,,,SCHEDULED,2019-03-30T15:00:00Z
1144,Stoke City FC,Sheffield Wednesday FC,39,Regular Season,,,,SCHEDULED,2019-03-30T15:00:00Z
1145,West Bromwich Albion FC,Birmingham City FC,39,Regular Season,,,,SCHEDULED,2019-03-30T15:00:00Z
1146,Wigan Athletic FC,Brentford FC,39,Regular Season,,,,SCHEDULED,2019-03-30T15:00:00Z
1147,Sheffield United FC,Bristol City FC,39,Regular Season,,,,SCHEDULED,2019-03-30T15:00:00Z
1148,Nottingham Forest FC,Swansea City AFC,39,Regular Season,,,,SCHEDULED,2019-03-30T15:00:00Z
1149,Derby County FC,Rotherham United FC,39,Regular Season,,,,SCHEDULED,2019-03-30T15:00:00Z
1150,Middlesbrough FC,Norwich City FC,39,Regular Season,,,,SCHEDULED,2019-03-30T15:00:00Z
1151,Leeds United AFC,Millwall FC,39,Regular Season,,,,SCHEDULED,2019-03-30T15:00:00Z
1152,Ipswich Town FC,Hull City AFC,39,Regular Season,,,,SCHEDULED,2019-03-30T15:00:00Z
1153,Reading FC,Preston North End FC,39,Regular Season,,,,SCHEDULED,2019-03-30T15:00:00Z
1154,Blackburn Rovers FC,Stoke City FC,40,Regular Season,,,,SCHEDULED,2019-04-06T14:00:00Z
1155,Swansea City AFC,Middlesbrough FC,40,Regular Season,,,,SCHEDULED,2019-04-06T14:00:00Z
1156,Bolton Wanderers FC,Ipswich Town FC,40,Regular Season,,,,SCHEDULED,2019-04-06T14:00:00Z
1157,Norwich City FC,Queens Park Rangers FC,40,Regular Season,,,,SCHEDULED,2019-04-06T14:00:00Z
1158,Birmingham City FC,Leeds United AFC,40,Regular Season,,,,SCHEDULED,2019-04-06T14:00:00Z
1159,Sheffield Wednesday FC,Aston Villa FC,40,Regular Season,,,,SCHEDULED,2019-04-06T14:00:00Z
1160,Preston North End FC,Sheffield United FC,40,Regular Season,,,,SCHEDULED,2019-04-06T14:00:00Z
1161,Bristol City FC,Wigan Athletic FC,40,Regular Season,,,,SCHEDULED,2019-04-06T14:00:00Z
1162,Brentford FC,Derby County FC,40,Regular Season,,,,SCHEDULED,2019-04-06T14:00:00Z
1163,Millwall FC,West Bromwich Albion FC,40,Regular Season,,,,SCHEDULED,2019-04-06T14:00:00Z
1164,Hull City AFC,Reading FC,40,Regular Season,,,,SCHEDULED,2019-04-06T14:00:00Z
1165,Rotherham United FC,Nottingham Forest FC,40,Regular Season,,,,SCHEDULED,2019-04-06T14:00:00Z
1166,Blackburn Rovers FC,Derby County FC,41,Regular Season,,,,SCHEDULED,2019-04-09T18:45:00Z
1167,Swansea City AFC,Stoke City FC,41,Regular Season,,,,SCHEDULED,2019-04-09T18:45:00Z
1168,Norwich City FC,Reading FC,41,Regular Season,,,,SCHEDULED,2019-04-09T18:45:00Z
1169,Sheffield Wednesday FC,Nottingham Forest FC,41,Regular Season,,,,SCHEDULED,2019-04-09T18:45:00Z
1170,Preston North End FC,Leeds United AFC,41,Regular Season,,,,SCHEDULED,2019-04-09T18:45:00Z
1171,Bristol City FC,West Bromwich Albion FC,41,Regular Season,,,,SCHEDULED,2019-04-09T18:45:00Z
1172,Bolton Wanderers FC,Middlesbrough FC,41,Regular Season,,,,SCHEDULED,2019-04-09T19:00:00Z
1173,Birmingham City FC,Sheffield United FC,41,Regular Season,,,,SCHEDULED,2019-04-10T18:45:00Z
1174,Brentford FC,Ipswich Town FC,41,Regular Season,,,,SCHEDULED,2019-04-10T18:45:00Z
1175,Millwall FC,Queens Park Rangers FC,41,Regular Season,,,,SCHEDULED,2019-04-10T18:45:00Z
1176,Hull City AFC,Wigan Athletic FC,41,Regular Season,,,,SCHEDULED,2019-04-10T18:45:00Z
1177,Rotherham United FC,Aston Villa FC,41,Regular Season,,,,SCHEDULED,2019-04-10T18:45:00Z
1178,Aston Villa FC,Bristol City FC,42,Regular Season,,,,SCHEDULED,2019-04-13T14:00:00Z
1179,Queens Park Rangers FC,Swansea City AFC,42,Regular Season,,,,SCHEDULED,2019-04-13T14:00:00Z
1180,Stoke City FC,Rotherham United FC,42,Regular Season,,,,SCHEDULED,2019-04-13T14:00:00Z
1181,West Bromwich Albion FC,Preston North End FC,42,Regular Season,,,,SCHEDULED,2019-04-13T14:00:00Z
1182,Wigan Athletic FC,Norwich City FC,42,Regular Season,,,,SCHEDULED,2019-04-13T14:00:00Z
1183,Sheffield United FC,Millwall FC,42,Regular Season,,,,SCHEDULED,2019-04-13T14:00:00Z
1184,Nottingham Forest FC,Blackburn Rovers FC,42,Regular Season,,,,SCHEDULED,2019-04-13T14:00:00Z
1185,Derby County FC,Bolton Wanderers FC,42,Regular Season,,,,SCHEDULED,2019-04-13T14:00:00Z
1186,Middlesbrough FC,Hull City AFC,42,Regular Season,,,,SCHEDULED,2019-04-13T14:00:00Z
1187,Leeds United AFC,Sheffield Wednesday FC,42,Regular Season,,,,SCHEDULED,2019-04-13T14:00:00Z
1188,Ipswich Town FC,Birmingham City FC,42,Regular Season,,,,SCHEDULED,2019-04-13T14:00:00Z
1189,Reading FC,Brentford FC,42,Regular Season,,,,SCHEDULED,2019-04-13T14:00:00Z
1190,Swansea City AFC,Rotherham United FC,43,Regular Season,,,,SCHEDULED,2019-04-19T14:00:00Z
1191,Queens Park Rangers FC,Blackburn Rovers FC,43,Regular Season,,,,SCHEDULED,2019-04-19T14:00:00Z
1192,Bolton Wanderers FC,Aston Villa FC,43,Regular Season,,,,SCHEDULED,2019-04-19T14:00:00Z
1193,West Bromwich Albion FC,Hull City AFC,43,Regular Season,,,,SCHEDULED,2019-04-19T14:00:00Z
1194,Norwich City FC,Sheffield Wednesday FC,43,Regular Season,,,,SCHEDULED,2019-04-19T14:00:00Z
1195,Birmingham City FC,Derby County FC,43,Regular Season,,,,SCHEDULED,2019-04-19T14:00:00Z
1196,Sheffield United FC,Nottingham Forest FC,43,Regular Season,,,,SCHEDULED,2019-04-19T14:00:00Z
1197,Middlesbrough FC,Stoke City FC,43,Regular Season,,,,SCHEDULED,2019-04-19T14:00:00Z
1198,Preston North End FC,Ipswich Town FC,43,Regular Season,,,,SCHEDULED,2019-04-19T14:00:00Z
1199,Bristol City FC,Reading FC,43,Regular Season,,,,SCHEDULED,2019-04-19T14:00:00Z
1200,Leeds United AFC,Wigan Athletic FC,43,Regular Season,,,,SCHEDULED,2019-04-19T14:00:00Z
1201,Millwall FC,Brentford FC,43,Regular Season,,,,SCHEDULED,2019-04-19T14:00:00Z
1202,Blackburn Rovers FC,Bolton Wanderers FC,44,Regular Season,,,,SCHEDULED,2019-04-22T14:00:00Z
1203,Aston Villa FC,Millwall FC,44,Regular Season,,,,SCHEDULED,2019-04-22T14:00:00Z
1204,Stoke City FC,Norwich City FC,44,Regular Season,,,,SCHEDULED,2019-04-22T14:00:00Z
1205,Wigan Athletic FC,Preston North End FC,44,Regular Season,,,,SCHEDULED,2019-04-22T14:00:00Z
1206,Nottingham Forest FC,Middlesbrough FC,44,Regular Season,,,,SCHEDULED,2019-04-22T14:00:00Z
1207,Derby County FC,Queens Park Rangers FC,44,Regular Season,,,,SCHEDULED,2019-04-22T14:00:00Z
1208,Sheffield Wednesday FC,Bristol City FC,44,Regular Season,,,,SCHEDULED,2019-04-22T14:00:00Z
1209,Brentford FC,Leeds United AFC,44,Regular Season,,,,SCHEDULED,2019-04-22T14:00:00Z
1210,Ipswich Town FC,Swansea City AFC,44,Regular Season,,,,SCHEDULED,2019-04-22T14:00:00Z
1211,Reading FC,West Bromwich Albion FC,44,Regular Season,,,,SCHEDULED,2019-04-22T14:00:00Z
1212,Hull City AFC,Sheffield United FC,44,Regular Season,,,,SCHEDULED,2019-04-22T14:00:00Z
1213,Rotherham United FC,Birmingham City FC,44,Regular Season,,,,SCHEDULED,2019-04-22T14:00:00Z
1214,Swansea City AFC,Hull City AFC,45,Regular Season,,,,SCHEDULED,2019-04-27T14:00:00Z
1215,Queens Park Rangers FC,Nottingham Forest FC,45,Regular Season,,,,SCHEDULED,2019-04-27T14:00:00Z
1216,Bolton Wanderers FC,Brentford FC,45,Regular Season,,,,SCHEDULED,2019-04-27T14:00:00Z
1217,West Bromwich Albion FC,Rotherham United FC,45,Regular Season,,,,SCHEDULED,2019-04-27T14:00:00Z
1218,Norwich City FC,Blackburn Rovers FC,45,Regular Season,,,,SCHEDULED,2019-04-27T14:00:00Z
1219,Birmingham City FC,Wigan Athletic FC,45,Regular Season,,,,SCHEDULED,2019-04-27T14:00:00Z
1220,Sheffield United FC,Ipswich Town FC,45,Regular Season,,,,SCHEDULED,2019-04-27T14:00:00Z
1221,Middlesbrough FC,Reading FC,45,Regular Season,,,,SCHEDULED,2019-04-27T14:00:00Z
1222,Preston North End FC,Sheffield Wednesday FC,45,Regular Season,,,,SCHEDULED,2019-04-27T14:00:00Z
1223,Bristol City FC,Derby County FC,45,Regular Season,,,,SCHEDULED,2019-04-27T14:00:00Z
1224,Leeds United AFC,Aston Villa FC,45,Regular Season,,,,SCHEDULED,2019-04-27T14:00:00Z
1225,Millwall FC,Stoke City FC,45,Regular Season,,,,SCHEDULED,2019-04-27T14:00:00Z
1226,Blackburn Rovers FC,Swansea City AFC,46,Regular Season,,,,SCHEDULED,2019-05-05T11:30:00Z
1227,Aston Villa FC,Norwich City FC,46,Regular Season,,,,SCHEDULED,2019-05-05T11:30:00Z
1228,Stoke City FC,Sheffield United FC,46,Regular Season,,,,SCHEDULED,2019-05-05T11:30:00Z
