"Date","Home","Away","Result","Score_Home","Score_Away","Odds_Home","Odds_Draw","Odds_Away","Division","Season"
2018-10-02,"Aston Villa","Preston North End","D",3,3,1.83,3.7,4.75,"Championship",2019
2018-10-02,"Wigan Athletic","Swansea City","D",0,0,2.14,3.3,3.9,"Championship",2019
2018-10-02,"Brentford","Birmingham City","D",1,1,1.7,3.8,5.75,"Championship",2019
2018-10-02,"Ipswich Town","Middlesbrough","A",0,2,4.5,3.2,2.04,"Championship",2019
2018-10-02,"Hull City","Leeds United","A",0,1,3.6,3.6,2.14,"Championship",2019
2018-09-29,"Rotherham United","Stoke City","D",2,2,3.9,3.4,2.1,"Championship",2019
2018-09-29,"Millwall","Sheffield United","A",2,3,3.2,3.4,2.4,"Championship",2019
2018-09-29,"Birmingham City","Ipswich Town","D",2,2,2,3.3,4.5,"Championship",2019
2018-09-29,"Norwich City","Wigan Athletic","H",1,0,2.3,3.4,3.4,"Championship",2019
2018-09-29,"Blackburn Rovers","Nottingham Forest","D",2,2,2.54,3.2,3.1,"Championship",2019
2018-09-29,"Preston North End","West Bromwich Albion","A",2,3,3.1,3.4,2.45,"Championship",2019
2018-09-29,"Bolton Wanderers","Derby County","H",1,0,4.33,3.6,1.95,"Championship",2019
2018-09-29,"Brentford","Reading","D",2,2,1.5,4.5,7.5,"Championship",2019
2018-09-29,"Swansea City","Queens Park Rangers","H",3,0,2.3,3.3,3.5,"Championship",2019
2018-09-29,"Hull City","Middlesbrough","D",1,1,4,3.3,2.1,"Championship",2019
2018-09-28,"Bristol City","Aston Villa","D",1,1,2.6,3.4,2.87,"Championship",2019
2018-09-28,"Sheffield Wednesday","Leeds United","D",1,1,3.7,3.6,2.1,"Championship",2019
2018-09-22,"Queens Park Rangers","Norwich City","A",0,1,2.3,3.4,3.4,"Championship",2019
2018-09-22,"Nottingham Forest","Rotherham United","H",1,0,1.8,3.6,5.25,"Championship",2019
2018-09-22,"Aston Villa","Sheffield Wednesday","A",1,2,1.6,4.2,6,"Championship",2019
2018-09-22,"Reading","Hull City","H",3,0,2.5,3.4,3,"Championship",2019
2018-09-22,"Derby County","Brentford","H",3,1,3,3.4,2.5,"Championship",2019
2018-09-22,"Sheffield United","Preston North End","H",3,2,1.8,3.8,4.75,"Championship",2019
2018-09-22,"Ipswich Town","Bolton Wanderers","D",0,0,1.95,3.4,4.5,"Championship",2019
2018-09-22,"Stoke City","Blackburn Rovers","A",2,3,2.04,3.3,4.2,"Championship",2019
2018-09-22,"Leeds United","Birmingham City","A",1,2,1.8,3.6,5.25,"Championship",2019
2018-09-22,"West Bromwich Albion","Millwall","H",2,0,1.61,4.33,5.75,"Championship",2019
2018-09-22,"Middlesbrough","Swansea City","D",0,0,1.61,4,6.5,"Championship",2019
2018-09-21,"Wigan Athletic","Bristol City","H",1,0,2.45,3.4,3.1,"Championship",2019
2018-09-19,"Reading","Norwich City","A",1,2,2.9,3.3,2.62,"Championship",2019
2018-09-19,"Middlesbrough","Bolton Wanderers","H",2,0,1.44,4.33,9.5,"Championship",2019
2018-09-19,"Nottingham Forest","Sheffield Wednesday","H",2,1,2,3.5,4.1,"Championship",2019
2018-09-19,"Queens Park Rangers","Millwall","H",2,0,2.4,3.3,3.25,"Championship",2019
2018-09-19,"Sheffield United","Birmingham City","D",0,0,1.72,3.75,5.5,"Championship",2019
2018-09-18,"West Bromwich Albion","Bristol City","H",4,2,1.95,3.5,4.33,"Championship",2019
2018-09-18,"Stoke City","Swansea City","H",1,0,1.72,3.8,5.5,"Championship",2019
2018-09-18,"Aston Villa","Rotherham United","H",2,0,1.44,4.6,8.5,"Championship",2019
2018-09-18,"Ipswich Town","Brentford","D",1,1,4.6,3.75,1.83,"Championship",2019
2018-09-18,"Derby County","Blackburn Rovers","D",0,0,2.14,3.4,3.75,"Championship",2019
2018-09-18,"Leeds United","Preston North End","H",3,0,2.1,3.4,3.9,"Championship",2019
2018-09-18,"Wigan Athletic","Hull City","H",2,1,2,3.5,4.1,"Championship",2019
2018-09-15,"Blackburn Rovers","Aston Villa","D",1,1,2.6,3.25,3,"Championship",2019
2018-09-15,"Sheffield Wednesday","Stoke City","D",2,2,3.1,3.4,2.45,"Championship",2019
2018-09-15,"Norwich City","Middlesbrough","H",1,0,3,3.25,2.62,"Championship",2019
2018-09-15,"Swansea City","Nottingham Forest","D",0,0,2.3,3.4,3.4,"Championship",2019
2018-09-15,"Preston North End","Reading","A",2,3,1.8,3.6,5.25,"Championship",2019
2018-09-15,"Bolton Wanderers","Queens Park Rangers","A",1,2,2.87,3.3,2.7,"Championship",2019
2018-09-15,"Rotherham United","Derby County","H",1,0,3.9,3.4,2.1,"Championship",2019
2018-09-15,"Brentford","Wigan Athletic","H",2,0,1.72,4.2,4.75,"Championship",2019
2018-09-15,"Bristol City","Sheffield United","H",1,0,2.75,3.4,2.75,"Championship",2019
2018-09-15,"Hull City","Ipswich Town","H",2,0,2.3,3.3,3.5,"Championship",2019
2018-09-15,"Millwall","Leeds United","D",1,1,2.8,3.25,2.8,"Championship",2019
2018-09-14,"Birmingham City","West Bromwich Albion","D",1,1,3.7,3.3,2.2,"Championship",2019
2018-09-02,"Bristol City","Blackburn Rovers","H",4,1,2.2,3.3,3.7,"Championship",2019
2018-09-02,"Ipswich Town","Norwich City","D",1,1,2.9,3.2,2.75,"Championship",2019
2018-09-01,"Millwall","Swansea City","A",1,2,2.14,3.3,3.9,"Championship",2019
2018-09-01,"Birmingham City","Queens Park Rangers","D",0,0,2,3.4,4.33,"Championship",2019
2018-09-01,"Preston North End","Bolton Wanderers","D",2,2,1.61,3.75,7,"Championship",2019
2018-09-01,"Brentford","Nottingham Forest","H",2,1,1.83,3.9,4.5,"Championship",2019
2018-09-01,"Reading","Sheffield Wednesday","A",1,2,2.35,3.25,3.4,"Championship",2019
2018-09-01,"Sheffield United","Aston Villa","H",4,1,2.37,3.3,3.3,"Championship",2019
2018-09-01,"Hull City","Derby County","A",1,2,3,3.4,2.5,"Championship",2019
2018-09-01,"West Bromwich Albion","Stoke City","H",2,1,2.04,3.4,4.1,"Championship",2019
2018-09-01,"Wigan Athletic","Rotherham United","H",1,0,1.72,3.9,5.25,"Championship",2019
2018-08-31,"Leeds United","Middlesbrough","D",0,0,2.2,3.5,3.5,"Championship",2019
2018-08-26,"Rotherham United","Millwall","H",1,0,3.7,3.3,2.2,"Championship",2019
2018-08-25,"Nottingham Forest","Birmingham City","D",2,2,2.04,3.4,4.2,"Championship",2019
2018-08-25,"Norwich City","Leeds United","A",0,3,2.6,3.7,2.7,"Championship",2019
2018-08-25,"Aston Villa","Reading","D",1,1,1.57,4.1,7,"Championship",2019
2018-08-25,"Queens Park Rangers","Wigan Athletic","H",1,0,3.1,3.5,2.37,"Championship",2019
2018-08-25,"Blackburn Rovers","Brentford","H",1,0,3,3.4,2.5,"Championship",2019
2018-08-25,"Bolton Wanderers","Sheffield United","A",0,3,4.5,3.6,1.9,"Championship",2019
2018-08-25,"Sheffield Wednesday","Ipswich Town","H",2,1,2.35,3.2,3.5,"Championship",2019
2018-08-25,"Derby County","Preston North End","H",2,0,2.6,3.1,3.1,"Championship",2019
2018-08-25,"Stoke City","Hull City","H",2,0,2,3.4,4.33,"Championship",2019
2018-08-25,"Swansea City","Bristol City","A",0,1,2.2,3.3,3.7,"Championship",2019
2018-08-24,"Middlesbrough","West Bromwich Albion","H",1,0,2.62,3.1,3.1,"Championship",2019
2018-08-22,"Stoke City","Wigan Athletic","A",0,3,2.25,3.5,3.4,"Championship",2019
2018-08-22,"Bolton Wanderers","Birmingham City","H",1,0,2.87,3.1,2.8,"Championship",2019
2018-08-22,"Sheffield Wednesday","Millwall","H",2,1,3,3.3,2.54,"Championship",2019
2018-08-22,"Blackburn Rovers","Reading","D",2,2,1.9,3.5,4.75,"Championship",2019
2018-08-22,"Norwich City","Preston North End","H",2,0,2.5,3.3,3.1,"Championship",2019
2018-08-22,"Aston Villa","Brentford","D",2,2,2.54,3.5,2.87,"Championship",2019
2018-08-21,"Derby County","Ipswich Town","H",2,0,2,3.3,4.5,"Championship",2019
2018-08-21,"Rotherham United","Hull City","A",2,3,3.1,3.3,2.5,"Championship",2019
2018-08-21,"Queens Park Rangers","Bristol City","A",0,3,2.62,3.3,2.9,"Championship",2019
2018-08-21,"Swansea City","Leeds United","D",2,2,3.25,3.5,2.3,"Championship",2019
2018-08-19,"Brentford","Sheffield Wednesday","H",2,0,1.53,4.2,7.5,"Championship",2019
2018-08-18,"Preston North End","Stoke City","D",2,2,2.35,3.25,3.4,"Championship",2019
2018-08-18,"Reading","Bolton Wanderers","A",0,1,2,3.5,4.2,"Championship",2019
2018-08-18,"Bristol City","Middlesbrough","A",0,2,2.9,3.2,2.7,"Championship",2019
2018-08-18,"Sheffield United","Norwich City","H",2,1,2.14,3.6,3.6,"Championship",2019
2018-08-18,"Hull City","Blackburn Rovers","A",0,1,2.5,3.3,3.1,"Championship",2019
2018-08-18,"West Bromwich Albion","Queens Park Rangers","H",7,1,1.72,3.75,5.5,"Championship",2019
2018-08-18,"Ipswich Town","Aston Villa","D",1,1,3.9,3.4,2.1,"Championship",2019
2018-08-18,"Wigan Athletic","Nottingham Forest","D",2,2,2.37,3.4,3.2,"Championship",2019
2018-08-18,"Leeds United","Rotherham United","H",2,0,1.4,5,9.5,"Championship",2019
2018-08-18,"Millwall","Derby County","H",2,1,2.37,3.3,3.3,"Championship",2019
2018-08-17,"Birmingham City","Swansea City","D",0,0,2.7,3.25,2.87,"Championship",2019
2018-08-11,"Derby County","Leeds United","A",1,4,2.3,3.5,3.25,"Championship",2019
2018-08-11,"Nottingham Forest","Reading","H",1,0,1.61,3.9,6.5,"Championship",2019
2018-08-11,"Aston Villa","Wigan Athletic","H",3,2,2.1,3.4,3.9,"Championship",2019
2018-08-11,"Queens Park Rangers","Sheffield United","A",1,2,2.8,3.4,2.7,"Championship",2019
2018-08-11,"Blackburn Rovers","Millwall","D",0,0,2.5,3.2,3.25,"Championship",2019
2018-08-11,"Rotherham United","Ipswich Town","H",1,0,2.45,3.25,3.2,"Championship",2019
2018-08-11,"Bolton Wanderers","Bristol City","D",2,2,2.9,3.2,2.7,"Championship",2019
2018-08-11,"Sheffield Wednesday","Hull City","D",1,1,2.37,3.4,3.2,"Championship",2019
2018-08-11,"Stoke City","Brentford","D",1,1,2.37,3.4,3.25,"Championship",2019
2018-08-11,"Middlesbrough","Birmingham City","H",1,0,1.7,3.75,6,"Championship",2019
2018-08-11,"Swansea City","Preston North End","H",1,0,2.45,3.3,3.2,"Championship",2019
2018-08-11,"Norwich City","West Bromwich Albion","A",3,4,2.75,3.3,2.8,"Championship",2019
2018-08-07,"Nottingham Forest","West Bromwich Albion","D",1,1,2.7,3.25,2.87,"Championship",2019
2018-08-07,"Middlesbrough","Sheffield United","H",3,0,2.45,3.25,3.2,"Championship",2019
2018-08-06,"Hull City","Aston Villa","A",1,3,3.25,3.3,2.4,"Championship",2019
2018-08-05,"Leeds United","Stoke City","H",3,1,2.9,3.3,2.62,"Championship",2019
2018-08-04,"Sheffield United","Swansea City","A",1,2,2,3.5,4.1,"Championship",2019
2018-08-04,"Preston North End","Queens Park Rangers","H",1,0,1.95,3.5,4.33,"Championship",2019
2018-08-04,"West Bromwich Albion","Bolton Wanderers","A",1,2,1.44,4.5,9,"Championship",2019
2018-08-04,"Birmingham City","Norwich City","D",2,2,2.8,3.2,2.8,"Championship",2019
2018-08-04,"Wigan Athletic","Sheffield Wednesday","H",3,2,2.04,3.4,4.1,"Championship",2019
2018-08-04,"Brentford","Rotherham United","H",5,1,1.53,4.5,6.5,"Championship",2019
2018-08-04,"Bristol City","Nottingham Forest","D",1,1,2.75,3.3,2.8,"Championship",2019
2018-08-04,"Ipswich Town","Blackburn Rovers","D",2,2,3,3.2,2.62,"Championship",2019
2018-08-04,"Millwall","Middlesbrough","D",2,2,2.7,3.2,2.9,"Championship",2019
2018-08-03,"Reading","Derby County","A",1,2,4,3.3,2.1,"Championship",2019
